season,pos,target,model,n,mae,rmse,bias,spearman,top_hit
2023,QB,pts_per_game,last_year,23,4.7220,6.8517,0.7663,0.3696,0.4286
2023,QB,pts_per_game,pos_mean,23,7.3680,7.9372,-5.6412,,0.2857
2023,QB,pts_per_game,adp,23,3.6829,5.5132,1.5812,0.3060,0.4286
2023,QB,season_points,model+adp,23,98.8740,129.7473,12.2460,0.0771,0.2857
2023,QB,season_points,model_statsonly,23,103.0382,136.3456,-4.8786,0.2717,0.4286
2023,QB,season_points,adp,23,93.6519,116.4854,23.6553,0.2259,0.4286
2023,QB,season_points,last_year,23,116.9670,154.6234,15.3652,0.1215,0.2857
2023,RB,pts_per_game,model+adp,57,2.9456,3.5293,0.1516,0.6072,0.6842
2023,RB,pts_per_game,model_statsonly,57,3.1190,3.8309,-0.3768,0.5398,0.7368
2023,RB,pts_per_game,adp+resid_gbm,57,3.1059,3.6433,0.8448,0.6105,0.5789
2023,RB,pts_per_game,adp+resid_ridge,57,3.1318,3.7160,0.1735,0.5535,0.5789
2023,RB,pts_per_game,last_year,57,4.0143,4.8707,0.6876,0.3614,0.6316
2023,RB,pts_per_game,pos_mean,57,4.4402,5.3682,-3.0182,,0.1579
2023,RB,pts_per_game,adp,57,3.1368,3.7204,0.1901,0.5423,0.5789
2023,RB,season_points,model+adp,57,57.9746,70.1901,-13.9598,0.3901,0.4211
2023,RB,season_points,model_statsonly,57,59.5167,72.8360,-20.6685,0.4009,0.5789
2023,RB,season_points,adp,57,59.1409,72.9413,-12.0788,0.3559,0.4737
2023,RB,season_points,last_year,57,74.1453,92.9794,13.0604,0.2361,0.4737
2023,WR,pts_per_game,model+adp,65,2.3094,2.9673,0.4131,0.7440,0.7619
2023,WR,pts_per_game,model_statsonly,65,2.5145,3.0437,0.2482,0.7057,0.7143
2023,WR,pts_per_game,adp+resid_gbm,65,2.4332,3.0947,0.3915,0.6850,0.6190
2023,WR,pts_per_game,adp+resid_ridge,65,2.2565,2.8591,0.4276,0.7442,0.7143
2023,WR,pts_per_game,last_year,65,2.6142,3.1211,0.7918,0.7646,0.6190
2023,WR,pts_per_game,pos_mean,65,4.5206,5.5603,-3.3862,,0.4286
2023,WR,pts_per_game,adp,65,2.2709,2.8587,0.3873,0.7671,0.7143
2023,WR,season_points,model+adp,65,46.8488,59.3263,-11.4065,0.5926,0.5238
2023,WR,season_points,model_statsonly,65,48.2071,60.1556,-13.4167,0.5708,0.5238
2023,WR,season_points,adp,65,43.4537,53.4752,-7.4256,0.6893,0.6190
2023,WR,season_points,last_year,65,43.8929,54.8105,5.2295,0.6833,0.5714
2023,TE,pts_per_game,model+adp,20,2.0546,2.4376,0.1086,0.3624,0.5000
2023,TE,pts_per_game,model_statsonly,20,2.1730,2.4603,-0.3761,0.5038,0.6667
2023,TE,pts_per_game,adp+resid_gbm,20,2.3574,2.7345,0.3933,0.3158,0.5000
2023,TE,pts_per_game,adp+resid_ridge,20,1.8163,2.1327,0.8219,0.6887,0.6667
2023,TE,pts_per_game,last_year,20,1.8826,2.3002,0.5148,0.6827,0.6667
2023,TE,pts_per_game,pos_mean,20,3.8275,4.4793,-3.5610,,0.1667
2023,TE,pts_per_game,adp,20,1.8589,2.1602,0.7219,0.6411,0.6667
2023,TE,season_points,model+adp,20,39.5330,47.2780,-10.1646,0.3308,0.5000
2023,TE,season_points,model_statsonly,20,39.7009,48.0794,-15.9198,0.3895,0.6667
2023,TE,season_points,adp,20,36.0520,43.7184,-1.7764,0.4629,0.5000
2023,TE,season_points,last_year,20,35.6890,45.6119,7.3490,0.5805,0.6667
2024,QB,pts_per_game,model+adp,23,3.8504,4.8127,1.2864,0.3577,0.7143
2024,QB,pts_per_game,model_statsonly,23,3.8165,4.8555,-0.8072,0.5306,0.5714
2024,QB,pts_per_game,adp+resid_gbm,23,4.3412,5.2855,1.6057,0.2678,0.4286
2024,QB,pts_per_game,adp+resid_ridge,23,3.4409,4.2907,0.9429,0.5030,0.5714
2024,QB,pts_per_game,last_year,23,4.2112,5.8875,0.2478,0.3547,0.4286
2024,QB,pts_per_game,pos_mean,23,6.3624,7.8035,-6.1434,,0.2857
2024,QB,pts_per_game,adp,23,3.4367,4.2846,0.9308,0.5438,0.5714
2024,QB,season_points,model+adp,23,93.8555,117.8717,-5.7183,0.2273,0.4286
2024,QB,season_points,model_statsonly,23,89.1574,119.5641,-32.2463,0.2747,0.2857
2024,QB,season_points,adp,23,84.7549,104.4541,-0.1594,0.4092,0.4286
2024,QB,season_points,last_year,23,100.2304,132.3391,-14.6252,0.3498,0.5714
2024,RB,pts_per_game,model+adp,50,3.3261,4.0416,-1.2033,0.6197,0.6875
2024,RB,pts_per_game,model_statsonly,50,3.3736,4.3109,-1.7333,0.6163,0.5625
2024,RB,pts_per_game,adp+resid_gbm,50,3.4188,4.1344,-0.8069,0.6093,0.6875
2024,RB,pts_per_game,adp+resid_ridge,50,3.1258,3.7030,-0.4587,0.6457,0.6875
2024,RB,pts_per_game,last_year,50,3.3837,4.4713,0.3128,0.5873,0.6250
2024,RB,pts_per_game,pos_mean,50,5.2957,6.5451,-4.4300,,0.1250
2024,RB,pts_per_game,adp,50,3.1404,3.7159,-0.4678,0.6505,0.6875
2024,RB,season_points,model+adp,50,61.0024,78.2140,-29.4511,0.5374,0.6875
2024,RB,season_points,model_statsonly,50,63.4476,81.2499,-36.7770,0.5452,0.6875
2024,RB,season_points,adp,50,63.7030,76.3799,-25.3723,0.5440,0.6875
2024,RB,season_points,last_year,50,70.8360,92.2172,2.9376,0.3851,0.5625
2024,WR,pts_per_game,model+adp,62,2.5656,3.0393,-0.1641,0.5549,0.5000
2024,WR,pts_per_game,model_statsonly,62,2.7981,3.2955,-0.2862,0.5114,0.5000
2024,WR,pts_per_game,adp+resid_gbm,62,2.7505,3.2908,-0.3546,0.5510,0.5000
2024,WR,pts_per_game,adp+resid_ridge,62,2.5260,3.0299,-0.4122,0.6006,0.5500
2024,WR,pts_per_game,last_year,62,3.2951,4.0240,0.5373,0.3875,0.5000
2024,WR,pts_per_game,pos_mean,62,4.6808,5.6215,-4.3345,,0.3500
2024,WR,pts_per_game,adp,62,2.6177,3.1162,-0.4790,0.5582,0.5500
2024,WR,season_points,model+adp,62,51.0212,60.3812,-0.4166,0.4262,0.5000
2024,WR,season_points,model_statsonly,62,50.3050,62.0054,-2.2706,0.4073,0.5000
2024,WR,season_points,adp,62,47.1235,57.4893,-7.4686,0.4719,0.6000
2024,WR,season_points,last_year,62,60.5571,72.0122,21.0642,0.3811,0.4500
2024,TE,pts_per_game,model+adp,19,2.6569,3.1298,0.6315,0.1719,0.5000
2024,TE,pts_per_game,model_statsonly,19,2.3327,2.7998,-0.0934,0.4246,0.6667
2024,TE,pts_per_game,adp+resid_gbm,19,3.0351,3.6917,0.6414,0.1754,0.5000
2024,TE,pts_per_game,adp+resid_ridge,19,2.4535,2.8711,0.7552,0.5070,0.5000
2024,TE,pts_per_game,last_year,19,2.2577,2.5865,0.8254,0.4930,0.5000
2024,TE,pts_per_game,pos_mean,19,4.0266,4.6625,-3.6702,,0.3333
2024,TE,pts_per_game,adp,19,2.4173,2.8439,0.6787,0.4968,0.6667
2024,TE,season_points,model+adp,19,39.7526,48.3662,8.7461,0.1711,0.3333
2024,TE,season_points,model_statsonly,19,35.8388,45.6576,-0.7127,0.2861,0.5000
2024,TE,season_points,adp,19,31.1391,40.3795,5.1395,0.5458,0.8333
2024,TE,season_points,last_year,19,44.6200,52.5913,21.5989,0.2738,0.5000
2025,QB,pts_per_game,model+adp,26,2.7386,3.3929,-0.5293,0.4031,0.2500
2025,QB,pts_per_game,model_statsonly,26,3.5058,4.3449,-1.7612,0.3210,0.2500
2025,QB,pts_per_game,adp+resid_gbm,26,3.2159,4.1096,-0.6998,0.3265,0.3750
2025,QB,pts_per_game,adp+resid_ridge,26,2.8967,3.6205,-0.3223,0.4441,0.2500
2025,QB,pts_per_game,last_year,26,4.1592,5.0061,-0.0593,0.1542,0.1250
2025,QB,pts_per_game,pos_mean,26,6.7625,7.5328,-6.7625,,0.3750
2025,QB,pts_per_game,adp,26,2.8933,3.6038,-0.3149,0.4348,0.3750
2025,QB,season_points,model+adp,26,84.5318,101.5650,-20.3361,0.1945,0.2500
2025,QB,season_points,model_statsonly,26,87.1002,109.6905,-35.7657,0.1754,0.3750
2025,QB,season_points,adp,26,90.1785,112.5244,-9.0197,0.0350,0.2500
2025,QB,season_points,last_year,26,104.7923,143.3806,20.3538,-0.0373,0.3750
2025,RB,pts_per_game,model+adp,49,2.9412,3.4505,-0.5626,0.7379,0.6250
2025,RB,pts_per_game,model_statsonly,49,3.0701,3.8585,-0.4203,0.6514,0.5625
2025,RB,pts_per_game,adp+resid_gbm,49,3.0996,3.8856,-0.0191,0.6363,0.7500
2025,RB,pts_per_game,adp+resid_ridge,49,2.5381,3.1703,-0.0828,0.7846,0.7500
2025,RB,pts_per_game,last_year,49,3.2458,4.1451,0.9836,0.6711,0.6250
2025,RB,pts_per_game,pos_mean,49,4.8469,6.2056,-3.5824,,0.3750
2025,RB,pts_per_game,adp,49,2.5435,3.1874,-0.0896,0.7764,0.7500
2025,RB,season_points,model+adp,49,65.0904,82.8468,-26.4733,0.5879,0.5625
2025,RB,season_points,model_statsonly,49,64.3830,84.6847,-25.1978,0.5687,0.4375
2025,RB,season_points,adp,49,60.5557,73.9264,-20.3626,0.6782,0.6875
2025,RB,season_points,last_year,49,60.7416,85.9107,15.5171,0.5740,0.6250
2025,WR,pts_per_game,model+adp,72,2.3778,3.1319,0.4867,0.5819,0.5833
2025,WR,pts_per_game,model_statsonly,72,2.3624,3.0636,0.2834,0.6220,0.5417
2025,WR,pts_per_game,adp+resid_gbm,72,2.6413,3.2801,0.0808,0.5555,0.5833
2025,WR,pts_per_game,adp+resid_ridge,72,2.4655,3.1778,0.1476,0.6040,0.5833
2025,WR,pts_per_game,last_year,72,2.8989,3.5705,1.3656,0.5531,0.6250
2025,WR,pts_per_game,pos_mean,72,3.9149,4.8609,-3.1442,,0.4167
2025,WR,pts_per_game,adp,72,2.4446,3.1496,0.0739,0.6256,0.5833
2025,WR,season_points,model+adp,72,48.5325,60.4914,4.8683,0.4462,0.5833
2025,WR,season_points,model_statsonly,72,48.0400,60.4954,1.7765,0.4398,0.5833
2025,WR,season_points,adp,72,47.9154,59.3286,-1.8562,0.4871,0.5417
2025,WR,season_points,last_year,72,55.7900,71.7593,21.5950,0.3516,0.5417
2025,TE,pts_per_game,model+adp,22,1.6456,2.1415,-0.5841,0.6364,0.7143
2025,TE,pts_per_game,model_statsonly,22,2.1202,2.7166,-0.8241,0.4850,0.5714
2025,TE,pts_per_game,adp+resid_gbm,22,1.6070,2.3209,-0.1887,0.5935,0.7143
2025,TE,pts_per_game,adp+resid_ridge,22,1.8178,2.1415,-0.2401,0.5302,0.5714
2025,TE,pts_per_game,last_year,22,2.2995,2.7987,0.0577,0.3371,0.4286
2025,TE,pts_per_game,pos_mean,22,4.2422,5.1470,-4.2360,,0.1429
2025,TE,pts_per_game,adp,22,1.8185,2.1432,-0.2504,0.5854,0.7143
2025,TE,season_points,model+adp,22,30.9441,43.3177,-6.8083,0.4116,0.4286
2025,TE,season_points,model_statsonly,22,41.2889,51.0468,-8.9458,0.2434,0.2857
2025,TE,season_points,adp,22,32.2531,40.4177,-9.4059,0.3057,0.4286
2025,TE,season_points,last_year,22,45.8864,52.1843,8.9500,0.2389,0.4286
